,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
47,,0.433472360972361,119,3.966666666666667,,0.0672316384180791,60,0.19887005649717515,0.196045197740113,0.1790960451977401,,0.957983193277311,0.196045197740113,0.06440677966101695,0.11468926553672316,0.0,48,Indonesia,full
48,,0.28719143995035334,110,3.5483870967741935,,0.05817028027498678,62,0.11581173982020095,0.11475409836065574,0.11052353252247488,,0.9818181818181818,0.11475409836065574,0.05711263881544157,0.053410893707033315,0.0,49,Indonesia,full
49,,0.46913645870865134,144,4.363636363636363,,0.06713286713286713,66,0.16736596736596737,0.16363636363636364,0.1547785547785548,,0.9444444444444444,0.16363636363636364,0.06340326340326341,0.09137529137529138,0.0,50,Indonesia,full
50,,0.3578924214760128,174,3.5510204081632653,,0.03660845781611614,98,0.1014096360193562,0.09972648853355776,0.09320429202608879,,0.9540229885057471,0.09972648853355776,0.03492531033031769,0.058278981695771094,0.0,51,Indonesia,full
51,,0.5380960394329378,169,5.121212121212121,,0.07878787878787878,66,0.2358974358974359,0.2344988344988345,0.22983682983682985,,0.9822485207100592,0.2344988344988345,0.0773892773892774,0.15244755244755245,0.0,52,Indonesia,full
52,,0.5087003968253969,93,4.65,,0.11923076923076924,40,0.31025641025641026,0.30641025641025643,0.2717948717948718,,0.967741935483871,0.30641025641025643,0.11538461538461539,0.1564102564102564,0.0,53,Indonesia,full
53,,0.37553418803418803,52,2.0,,0.0392156862745098,52,0.07315233785822021,0.07013574660633484,0.048265460030165915,,0.9230769230769231,0.07013574660633484,0.03619909502262444,0.012066365007541479,0.0,54,Indonesia,full
54,,0.2434373529443952,112,1.5774647887323943,,0.01118769353710918,142,0.03086604734791729,0.03036659674358206,0.029367695534911597,,0.9553571428571429,0.03036659674358206,0.010688242932773949,0.018679452602137648,0.0,55,Indonesia,full
55,,0.2717391304347826,24,2.0869565217391304,,0.09486166007905138,23,0.16996047430830039,0.15810276679841898,0.08300395256916997,,0.875,0.15810276679841898,0.08300395256916997,0.0,0.0,56,Indonesia,full
56,,0.38926900155228333,164,4.1,,0.05189873417721519,80,0.12943037974683544,0.12784810126582277,0.11708860759493671,,0.9695121951219512,0.12784810126582277,0.05031645569620253,0.06677215189873417,0.0,57,Indonesia,full
57,,0.5511151725482137,134,5.702127659574468,,0.12395929694727105,47,0.2553191489361702,0.25254394079555964,0.22294172062904719,,0.9776119402985075,0.25254394079555964,0.1211840888066605,0.10175763182238667,0.0,58,Indonesia,full
58,,0.2962962962962963,28,2.074074074074074,,0.07977207977207977,27,0.07977207977207977,0.07977207977207977,0.07977207977207977,,1.0,0.07977207977207977,0.07977207977207977,0.0,0.0,59,Indonesia,full
59,,0.40796347992609683,218,4.074766355140187,,0.038441192029624406,107,0.12008464115676247,0.11849761946746605,0.11003350379121848,,0.9587155963302753,0.11849761946746605,0.03685417034032799,0.07317933345089049,0.0,60,Indonesia,full
60,,0.35151268484601816,143,3.5308641975308643,,0.0441358024691358,81,0.13549382716049382,0.13209876543209875,0.11820987654320987,,0.9230769230769231,0.13209876543209875,0.040740740740740744,0.07746913580246914,0.0,61,Indonesia,full
61,,0.27269463340891914,36,1.7142857142857142,,0.041811846689895474,42,0.09059233449477352,0.08943089430894309,0.08130081300813008,,0.9722222222222222,0.08943089430894309,0.04065040650406504,0.04065040650406504,0.0,62,Indonesia,full
62,,0.6429559561525509,159,7.95,,0.20384615384615384,40,0.5358974358974359,0.5358974358974359,0.5358974358974359,,1.0,0.5358974358974359,0.20384615384615384,0.33205128205128204,0.0,63,Indonesia,full
63,,0.4813906377859865,105,4.883720930232558,,0.11627906976744186,43,0.4097452934662237,0.40310077519379844,0.3599114064230343,,0.9428571428571428,0.40310077519379844,0.10963455149501661,0.2502768549280177,0.0,64,Indonesia,full
64,,0.3235855814803183,91,2.4594594594594597,,0.03369122547204739,74,0.11106997408367271,0.10810810810810811,0.09514994446501296,,0.9120879120879121,0.10810810810810811,0.030729359496482783,0.06442058496853018,0.0,65,Indonesia,full
65,,0.5325331234422145,61,5.545454545454546,,0.26406926406926406,22,0.4588744588744589,0.45454545454545453,0.42857142857142855,,0.9836065573770492,0.45454545454545453,0.2597402597402597,0.16883116883116883,0.0,66,Indonesia,full
66,,0.4963203463203463,20,3.6363636363636362,,0.36363636363636365,11,0.7454545454545455,0.7090909090909091,0.509090909090909,,0.9,0.7090909090909091,0.32727272727272727,0.18181818181818182,0.0,67,Indonesia,full
67,,0.2215646839409216,86,1.702970297029703,,0.01702970297029703,101,0.04732673267326733,0.04574257425742574,0.03782178217821782,,0.9069767441860465,0.04574257425742574,0.015445544554455445,0.022376237623762375,0.0,68,Indonesia,full
68,,0.3954878454878455,97,5.388888888888889,,0.15396825396825398,36,0.33174603174603173,0.32063492063492066,0.2873015873015873,,0.9278350515463918,0.32063492063492066,0.14285714285714285,0.14444444444444443,0.0,69,Indonesia,full
69,,0.18792304741671834,98,1.240506329113924,,0.00790131419817786,158,0.022252680803031524,0.021849552527614287,0.01943078287511086,,0.9489795918367347,0.021849552527614287,0.007498185922760622,0.011932596952350237,0.0,70,Indonesia,full
70,,0.34575803825803825,78,2.6,,0.04406779661016949,60,0.09435028248587571,0.09322033898305085,0.08361581920903954,,0.9743589743589743,0.09322033898305085,0.04293785310734463,0.04067796610169491,0.0,71,Indonesia,full
71,,0.39960099424385137,88,3.142857142857143,,0.05714285714285714,56,0.1318181818181818,0.1253246753246753,0.10194805194805195,,0.8863636363636364,0.1253246753246753,0.05064935064935065,0.0512987012987013,0.0,72,Indonesia,full
72,,0.29687772544915403,48,2.2857142857142856,,0.05574912891986063,42,0.13356562137049943,0.13008130081300814,0.09988385598141696,,0.9375,0.13008130081300814,0.05226480836236934,0.047619047619047616,0.0,73,Indonesia,full
73,,0.32717418083271743,54,2.6341463414634148,,0.06585365853658537,41,0.1524390243902439,0.14878048780487804,0.12682926829268293,,0.9444444444444444,0.14878048780487804,0.06219512195121951,0.06463414634146342,0.0,74,Indonesia,full
74,,0.0926804915514593,59,0.7612903225806451,,0.0049434436531210725,155,0.013992459153749477,0.013322161709258484,0.011897779639715124,,0.864406779661017,0.013322161709258484,0.00427314620863008,0.007624633431085044,0.0,75,Indonesia,full
75,,0.3972184531886024,96,2.8656716417910446,,0.04341926729986431,67,0.09769335142469471,0.09543193125282677,0.0814111261872456,,0.9479166666666666,0.09543193125282677,0.04115784712799638,0.040253279059249206,0.0,76,Indonesia,full
76,,0.37992820187942145,66,3.2195121951219514,,0.08048780487804878,41,0.20609756097560974,0.2,0.16097560975609757,,0.9242424242424242,0.2,0.07439024390243902,0.08658536585365853,0.0,77,Indonesia,full
77,,0.2920185684336628,60,2.2641509433962264,,0.04354136429608128,53,0.11030478955007257,0.1081277213352685,0.09724238026124818,,0.95,0.1081277213352685,0.041364296081277216,0.05587808417997097,0.0,78,Indonesia,full
78,,0.19949187927911333,66,1.4042553191489362,,0.015099519560741249,94,0.04598490048043926,0.04392587508579272,0.033173186913749715,,0.8636363636363636,0.04392587508579272,0.013040494166094716,0.020132692747654998,0.0,79,Indonesia,full
79,,0.2349206349206349,46,1.8775510204081634,,0.0391156462585034,49,0.070578231292517,0.06972789115646258,0.06292517006802721,,0.9782608695652174,0.06972789115646258,0.03826530612244898,0.02465986394557823,0.0,80,Indonesia,full
80,,0.19750813034395126,88,1.3134328358208955,,0.009875434855796207,134,0.02098529906856694,0.020199753114128607,0.018628661205251935,,0.9204545454545454,0.020199753114128607,0.009089888901357873,0.009538772303894064,0.0,81,Indonesia,full
81,,0.29165571270834423,71,1.868421052631579,,0.024912280701754386,76,0.06596491228070175,0.06596491228070175,0.06596491228070175,,1.0,0.06596491228070175,0.024912280701754386,0.04105263157894737,0.0,82,Indonesia,full
82,,0.1076923076923077,38,1.1692307692307693,,0.01826923076923077,65,0.03221153846153846,0.027403846153846154,0.013461538461538462,,0.7368421052631579,0.027403846153846154,0.013461538461538462,0.0,0.0,83,Indonesia,full
83,,0.34392187033983646,192,3.398230088495575,,0.03034134007585335,113,0.10192793931731985,0.10034766118836916,0.09165613147914033,,0.9479166666666666,0.10034766118836916,0.028761061946902654,0.06289506953223767,0.0,84,Indonesia,full
84,,0.33282051282051284,66,2.933333333333333,,0.06666666666666667,45,0.15454545454545454,0.1505050505050505,0.13232323232323231,,0.9393939393939394,0.1505050505050505,0.06262626262626263,0.0696969696969697,0.0,85,Indonesia,full
85,,0.4881912205441618,111,4.352941176470588,,0.08705882352941176,51,0.2235294117647059,0.2188235294117647,0.20470588235294118,,0.9459459459459459,0.2188235294117647,0.08235294117647059,0.1223529411764706,0.0,86,Indonesia,full
86,,0.2698482258482259,73,1.9466666666666668,,0.026306306306306305,75,0.0699099099099099,0.0681081081081081,0.06378378378378378,,0.9315068493150684,0.0681081081081081,0.024504504504504504,0.03927927927927928,0.0,87,Indonesia,full
87,,0.5587909166856535,50,5.2631578947368425,,0.29239766081871343,19,0.38596491228070173,0.38596491228070173,0.38596491228070173,,1.0,0.38596491228070173,0.29239766081871343,0.0935672514619883,0.0,88,Indonesia,full
88,,0.3312373737373737,63,3.15,,0.08076923076923077,40,0.17051282051282052,0.16794871794871793,0.16666666666666666,,0.9682539682539683,0.16794871794871793,0.0782051282051282,0.08846153846153847,0.0,89,Indonesia,full
89,,0.6549453012923871,239,10.391304347826088,,0.23091787439613526,46,0.557487922705314,0.557487922705314,0.557487922705314,,1.0,0.557487922705314,0.23091787439613526,0.32657004830917874,0.0,90,Indonesia,full
90,,0.4551763975085209,157,5.413793103448276,,0.09497882637628555,58,0.21355111917725347,0.21173623714458562,0.19782214156079855,,0.9808917197452229,0.21173623714458562,0.09316394434361766,0.10465819721718088,0.0,91,Indonesia,full
91,,0.14675324675324675,32,1.1636363636363636,,0.02154882154882155,55,0.035016835016835016,0.03367003367003367,0.024242424242424242,,0.9375,0.03367003367003367,0.020202020202020204,0.00404040404040404,0.0,92,Indonesia,full
92,,0.32881483595769306,82,1.8021978021978022,,0.020024420024420026,91,0.04590964590964591,0.04566544566544566,0.04566544566544566,,0.9878048780487805,0.04566544566544566,0.01978021978021978,0.025885225885225887,0.0,93,Indonesia,full
93,,0.40888888888888886,41,4.1,,0.21578947368421053,20,0.3894736842105263,0.3631578947368421,0.18947368421052632,,0.8780487804878049,0.3631578947368421,0.18947368421052632,0.0,0.0,94,Indonesia,full
94,,0.3696581196581196,38,2.923076923076923,,0.11692307692307692,26,0.13846153846153847,0.13846153846153847,0.13846153846153847,,1.0,0.13846153846153847,0.11692307692307692,0.021538461538461538,0.0,95,Indonesia,full
95,,0.2995599396362755,112,1.7099236641221374,,0.013153258954785672,131,0.032413388138578976,0.03182618907809748,0.029477392836171463,,0.9553571428571429,0.03182618907809748,0.01256605989430417,0.016911332941867294,0.0,96,Indonesia,full
96,,0.2109274194640048,81,1.975609756097561,,0.024390243902439025,82,0.05660945498343872,0.05480277024992472,0.05058717253839205,,0.9259259259259259,0.05480277024992472,0.022583559168925023,0.028003613369467027,0.0,97,Indonesia,full
97,,0.4284229001498495,227,6.394366197183099,,0.09134808853118712,71,0.27887323943661974,0.2768611670020121,0.26680080482897384,,0.9779735682819384,0.2768611670020121,0.08933601609657947,0.17746478873239438,0.0,98,Indonesia,full
98,,0.18464285714285716,33,0.825,,0.010443037974683544,80,0.020253164556962026,0.0189873417721519,0.015189873417721518,,0.8787878787878788,0.0189873417721519,0.009177215189873418,0.006012658227848101,0.0,99,Indonesia,full
99,,0.3143806485911748,110,2.3157894736842106,,0.02463605823068309,95,0.06987681970884659,0.06674132138857783,0.05195968645016797,,0.8727272727272727,0.06674132138857783,0.021500559910414333,0.03045912653975364,0.0,100,Indonesia,full
100,,0.3355795148247978,48,1.8113207547169812,,0.03483309143686502,53,0.07547169811320754,0.07329462989840348,0.06821480406386067,,0.9375,0.07329462989840348,0.03265602322206096,0.03555878084179971,0.0,101,Indonesia,full
101,,0.4119996962102225,98,3.43859649122807,,0.06140350877192982,57,0.14285714285714285,0.14035087719298245,0.12155388471177944,,0.9591836734693877,0.14035087719298245,0.05889724310776942,0.06265664160401002,0.0,102,Indonesia,full
102,,0.11077694235588972,35,0.6140350877192983,,0.005433938829374321,114,0.008383791336748951,0.007141748175749107,0.0069864927806241265,,0.7714285714285715,0.007141748175749107,0.004191895668374476,0.0027945971122496508,0.0,103,Indonesia,full
103,,0.3417366946778712,38,2.235294117647059,,0.0677361853832442,34,0.12834224598930483,0.12834224598930483,0.12834224598930483,,1.0,0.12834224598930483,0.0677361853832442,0.06060606060606061,0.0,104,Indonesia,full
104,,0.40152844231791596,51,2.6842105263157894,,0.07254623044096728,38,0.1507823613086771,0.14793741109530584,0.1251778093883357,,0.9607843137254902,0.14793741109530584,0.06970128022759602,0.05547652916073969,0.0,105,Indonesia,full
105,,0.21292517006802722,46,1.8775510204081634,,0.0391156462585034,49,0.08758503401360544,0.08333333333333333,0.05442176870748299,,0.8913043478260869,0.08333333333333333,0.03486394557823129,0.0195578231292517,0.0,106,Indonesia,full
106,,0.16943521594684385,41,0.9534883720930233,,0.01121751025991792,86,0.017510259917920656,0.016963064295485636,0.012311901504787962,,0.9512195121951219,0.016963064295485636,0.0106703146374829,0.0016415868673050615,0.0,107,Indonesia,full
107,,0.3001023485939339,275,3.481012658227848,,0.022172055147948077,158,0.06095299524308635,0.06030799000241877,0.05829234862533258,,0.9709090909090909,0.06030799000241877,0.021527049907280497,0.036765298718052085,0.0,108,Indonesia,full
108,,0.5415016965368626,252,7.0,,0.09859154929577464,72,0.23200312989045382,0.23161189358372458,0.22535211267605634,,0.996031746031746,0.23161189358372458,0.09820031298904539,0.12715179968701096,0.0,109,Indonesia,full
109,,0.4638091287335726,573,7.2993630573248405,,0.04679078882900539,157,0.12910338069573737,0.12845010615711253,0.12167238281887964,,0.9860383944153578,0.12845010615711253,0.04613751429038053,0.0755348685284991,0.0,110,Indonesia,full
110,,0.7323904337836228,168,8.842105263157896,,0.23897581792318634,38,0.4992887624466572,0.49644381223328593,0.45092460881934565,,0.9880952380952381,0.49644381223328593,0.2361308677098151,0.2147937411095306,0.0,111,Indonesia,full
111,,0.44839377875236053,301,4.123287671232877,,0.02843646669815777,146,0.07567312234293812,0.07510628247520075,0.0723665564478035,,0.9800664451827242,0.07510628247520075,0.027869626830420408,0.04449692961738309,0.0,112,Indonesia,full
112,,0.47998598468156906,490,7.538461538461538,,0.05843768634466309,130,0.1885509838998211,0.1883124627310674,0.18580799045915325,,0.9959183673469387,0.1883124627310674,0.05819916517590936,0.12760882528324388,0.0,113,Indonesia,full
113,,0.4529972342472343,85,3.5416666666666665,,0.07535460992907801,48,0.22695035460992907,0.2198581560283688,0.19592198581560283,,0.9058823529411765,0.2198581560283688,0.06826241134751773,0.1276595744680851,0.0,114,Indonesia,full
114,,0.3915343915343915,37,2.740740740740741,,0.10541310541310542,27,0.2022792022792023,0.19658119658119658,0.17663817663817663,,0.9459459459459459,0.19658119658119658,0.09971509971509972,0.07692307692307693,0.0,115,Indonesia,full
115,,0.5163757024868137,146,5.407407407407407,,0.10202655485674354,54,0.22641509433962265,0.2236198462613557,0.20055904961565338,,0.9726027397260274,0.2236198462613557,0.0992313067784766,0.1013277428371768,0.0,116,Indonesia,full
116,,0.340251572327044,38,1.4339622641509433,,0.027576197387518143,53,0.05152394775036284,0.04862119013062409,0.03991291727140784,,0.8947368421052632,0.04862119013062409,0.02467343976777939,0.015239477503628448,0.0,117,Indonesia,full
117,,0.5817655723905725,90,3.75,,0.0797872340425532,48,0.17287234042553193,0.1702127659574468,0.14804964539007093,,0.9666666666666667,0.1702127659574468,0.07712765957446809,0.07092198581560284,0.0,118,Indonesia,full
